meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -44, 1., 134298, Angelica Cruz, 1996, , NJ, 2, 43.8, 65.0, -80.0, -80.0, -45.0, 50.0, -52.5, -80.0, -82.5, 82.5, 197.5, 272.98, 70.62, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -52, 1., 126988, Leslie Blanco, 1998, , NJ, 3, 50.8, 102.5, 107.5, -112.5, 55.0, 60.0, 62.5, 125.0, 132.5, 137.5, 307.5, 380.99, 79.33, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -52, 2., 134299, Ciara Aliparo, 1996, , NJ, 4, 51.6, 87.5, 92.5, 97.5, 47.5, 50.0, 52.5, 130.0, 140.0, 142.5, 292.5, 358.45, 65.84, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -56, -, 134300, Alana Asch, 1989, , NJ, 8, 53.9, -80.0, -80.0, -85.0, 45.0, 47.5, 50.0, 102.5, 107.5, 110.0, 0.0, 0.0, 60.62, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -60, 1., 42464, Ann Pham, 1987, , MA, 12, 59.5, 117.5, 122.5, 127.5, 47.5, 50.0, -52.5, 135.0, 142.5, 150.0, 327.5, 364.98, 56.11, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -60, 2., 134301, Kristen Broking, 1984, , NJ, 13, 59.6, 110.0, 115.0, 120.0, 65.0, 70.0, -75.0, 132.5, 137.5, -140.0, 327.5, 364.59, 78.45, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -75, 1., 134296, Chloe Beasley, 2002, , NJ, 31, 74.1, -137.5, 145.0, 150.0, 77.5, 82.5, -85.0, 150.0, 160.0, -170.0, 392.5, 384.75, 79.03, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -75, 2., 134304, Katie Freyberger, 1993, , NJ, 29, 71.2, 115.0, 120.0, 125.0, 65.0, 70.0, -72.5, -122.5, 130.0, -137.5, 325.0, 325.56, 68.84, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -75, 3., 134297, Maria Gonzalez, 2000, , NJ, 32, 73.4, 110.0, -120.0, 125.0, 47.5, 52.5, 57.5, 110.0, -120.0, 130.0, 312.5, 307.89, 55.42, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -75, 4., 134305, Guadalupe Calixto, 1995, , NJ, 22, 67.9, 100.0, -105.0, 125.0, 47.5, 52.5, 57.5, 110.0, -120.0, 130.0, 100.0, 102.89, 0.0, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -90, 1., 134292, Elianna Dyer, 2005, , DE, 41, 87.0, -100.0, 100.0, 115.0, 75.0, 80.0, -85.0, 120.0, -135.0, 135.0, 330.0, 298.72, 70.15, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -67.5, 1., 38548, Briana Hall, 1996, , DE, 21, 66.6, 115.0, 122.5, 130.0, 67.5, 72.5, -77.5, 145.0, 160.0, -165.0, 362.5, 377.17, 74.72, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -67.5, 2., 134302, Lubna Akthar, 1997, , NY, 30, 65.9, -125.0, 132.5, 140.0, 40.0, 45.0, -50.0, 145.0, 157.5, 167.5, 352.5, 369.04, 46.73, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -67.5, 3., 134303, Janice Rojas, 1996, , NY, 20, 65.7, -82.5, 82.5, 92.5, 42.5, -45.0, 50.0, 90.0, 102.5, 112.5, 255.0, 267.45, 52.04, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -67.5, 4., 55396, Bridget Weaver, 1960, , DE, 24, 65.8, 65.0, 70.0, 77.5, 32.5, 35.0, 37.5, 95.0, 107.5, 115.0, 230.0, 241.01, 38.99, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -82.5, 1., 126212, Alyn Scritchfield, 1973, , DE, 33, 79.4, 62.5, 67.5, 70.0, 42.5, 47.5, -55.0, 92.5, 107.5, 112.5, 230.0, 217.53, 43.65, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -90, 1., 134292, Elianna Dyer, 2005, , DE, 41, 87.0, -100.0, 100.0, 115.0, 75.0, 80.0, -85.0, 120.0, -135.0, 135.0, 330.0, 298.72, 70.15, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -56, 1., 134293, Zoe Necerato, 2003, , CO, 9, 54.6, 65.0, 72.5, 82.5, -47.5, 47.5, -52.5, 80.0, 87.5, 95.0, 225.0, 265.25, 57.01, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -60, 1., 129396, Madison Anton, 2003, , NJ, 14, 59.7, 100.0, -105.0, 105.0, 52.5, 55.0, 57.5, 107.5, 115.0, 122.5, 285.0, 316.94, 64.35, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -75, 1., 124316, Bianca Ferranti, 2002, , NJ, 34, 68.4, 117.5, 122.5, -125.0, 52.5, -57.5, -57.5, 112.5, 120.0, 127.5, 302.5, 309.93, 53.08, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -67.5, 1., 123036, Lydia Attanasio, 2004, , NJ, 25, 67.3, 82.5, 92.5, 100.0, 52.5, 60.0, 65.0, 100.0, 112.5, -120.0, 277.5, 286.98, 66.48, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -82.5, 1., 134294, Madisyn Keith, 2003, , NJ, 38, 80.4, 102.5, 105.0, -112.5, 57.5, -60.0, -60.0, 132.5, -137.5, -137.5, 295.0, 277.28, 52.47, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , , , -60, 1., 134291, Amelia Benvenuto, 2010, , NJ, 15, 56.6, 65.0, 70.0, 75.0, 45.0, 47.5, 50.0, 90.0, 95.0, 100.0, 225.0, 258.97, 58.34, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Junior, -75, 1., 134273, Marissa Brink, 2001, , PA, 27, 70.7, 100.0, 105.0, -112.5, 50.0, 55.0, -57.5, 120.0, 130.0, 140.0, 300.0, 301.7, 54.35, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Junior, -90, 1., 134274, Hannah Mottek, 1999, , PA, 39, 89.3, 152.5, 162.5, 170.0, 85.0, 90.0, -95.0, 182.5, 192.5, 200.0, 460.0, 411.52, 78.02, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Junior, -67.5, 1., 134272, Saige Jurcevich, 2000, , PA, 18, 66.0, 105.0, -115.0, 115.0, 60.0, -65.0, 65.0, 100.0, 110.0, 115.0, 295.0, 308.57, 67.43, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Master 1, -90, 1., 134279, Saira Mcgan, 1978, , PA, 40, 84.9, 92.5, 97.5, 100.0, -52.5, 52.5, 55.0, 130.0, 137.5, 142.5, 297.5, 272.37, 48.79, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Master 2, -75, 1., 124651, Anne-Marie Smith, 1965, , PA, 28, 71.6, 100.0, 105.0, 110.0, 50.0, 55.0, -57.5, 117.5, 127.5, 137.5, 302.5, 302.09, 53.88, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Master 2, -67.5, 1., 49497, Ellen Ferra, 1966, , PA, 19, 62.7, -90.0, 90.0, -97.5, 57.5, 62.5, 65.0, 127.5, 135.0, 140.0, 295.0, 318.2, 70.06, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Master 3, -60, 1., 55391, Rhonda Mccrea, 1961, , DE, 16, 56.8, 45.0, 50.0, 55.0, 25.0, 27.5, 30.0, 67.5, 75.0, 82.5, 167.5, 192.35, 34.91, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Master 4, -56, 1., 131413, Janice Haveson, 1952, , PA, 7, 54.6, 77.5, -80.0, 80.0, 47.5, -50.5, 50.5, 90.0, -100.0, 100.0, 230.5, 271.73, 60.61, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, -44, 1., 124652, Maria Canola Rendon, 1991, , PA, 1, 43.6, 110.0, -117.5, 120.0, 55.0, -57.5, -57.5, 105.0, 115.0, 125.0, 300.0, 416.12, 77.91, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, -60, 1., 134275, Johanna Blume, 1993, , PA, 11, 58.8, -125.0, 130.0, -137.5, 70.0, 72.5, 75.0, 155.0, 165.0, 172.5, 377.5, 423.88, 84.94, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, -75, 1., 124654, Maureen Wynne, 1988, , PA, 26, 74.1, 135.0, 140.0, 145.0, 75.0, 80.0, 82.5, 145.0, 155.0, 165.0, 392.5, 384.75, 79.03, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, -90, 1., 134274, Hannah Mottek, 1999, , PA, 39, 89.3, 152.5, 162.5, 170.0, 85.0, 90.0, -95.0, 182.5, 192.5, 200.0, 460.0, 411.52, 78.02, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, 100+, 1., 134277, Sarah Reynolds, 1989, , PA, 43, 105.0, 145.0, 150.0, -160.0, 70.0, 75.0, -82.5, 147.5, 165.0, 172.5, 397.5, 333.04, 61.63, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, 100+, 2., 134278, Cara Hoffman, 1992, , PA, 42, 114.0, 102.5, 110.0, 120.0, 50.0, 55.0, -60.0, 140.0, -150.0, -150.0, 315.0, 256.65, 44.4, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, -67.5, 1., 134276, Shannon Mcvicar, 1995, , PA, 17, 64.4, 110.0, 117.5, -125.0, 62.5, 70.0, 72.5, 120.0, 127.5, -137.5, 317.5, 336.97, 76.59, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Female , Raw, Open, -82.5, 1., 121421, Maria Galick, 1986, , PA, 36, 81.6, 182.5, 192.5, 200.0, 115.0, 117.5, -120.5, 170.0, 182.5, 187.5, 505.0, 471.21, 106.36, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -75, 1., 134316, Jovani Rosas, 2001, , NJ, 60, 70.8, 165.0, 175.0, -180.0, 75.0, 82.5, -92.5, 165.0, 175.0, 185.0, 442.5, 329.79, 61.3, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 1., 134319, Adam Slawinski, 2001, , NJ, 86, 87.0, 175.0, 190.0, 205.0, 105.0, 115.0, -125.0, 265.0, 275.0, 282.5, 602.5, 396.45, 74.74, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 2., 134320, Bryant Nugra, 2001, , NJ, 85, 86.6, 195.0, 205.0, -210.0, 132.5, 142.5, 152.5, 190.0, 205.0, 210.0, 567.5, 374.33, 99.35, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 3., 128671, Conor Pierce, 2002, , NJ, 87, 86.3, -170.0, 182.5, 190.0, 95.0, 102.5, -107.5, 220.0, -237.5, 210.0, 512.5, 338.67, 66.91, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 1., 125262, Caleb Joubert, 2001, , RI, 100, 95.1, 182.5, 200.0, -212.5, 120.0, -127.5, -127.5, 202.5, 210.0, 220.0, 540.0, 339.96, 74.6, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -110, 1., 134321, Jackson Cancglin, 2000, , NJ, 105, 104.6, -175.0, 175.0, 192.5, 120.0, -130.0, -130.0, 197.5, 210.0, -215.0, 522.5, 315.6, 71.81, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -67.5, 1., 127577, Dongyoung Kim, 2000, , NJ, 51, 63.8, -170.0, 170.0, 182.5, 90.0, -100.0, -100.0, -205.0, 205.0, 220.0, 492.5, 395.89, 72.7, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 1., 134317, Peter Esset, 2002, , NJ, 69, 81.6, 210.0, -232.5, 232.5, 127.5, -137.5, 137.5, 280.0, 300.0, -307.5, 670.0, 456.7, 92.73, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 2., 134318, Miguel Rosas, 2000, , NJ, 72, 80.0, 170.0, 175.0, 185.0, 100.0, 105.0, 117.5, 192.5, 202.5, -217.5, 505.0, 348.22, 80.22, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -75, 1., 134316, Jovani Rosas, 2001, , NJ, 60, 70.8, 165.0, 175.0, -180.0, 75.0, 82.5, -92.5, 165.0, 175.0, 185.0, 442.5, 329.79, 61.3, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 1., 134319, Adam Slawinski, 2001, , NJ, 86, 87.0, 175.0, 190.0, 205.0, 105.0, 115.0, -125.0, 265.0, 275.0, 282.5, 602.5, 396.45, 74.74, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 2., 134320, Bryant Nugra, 2001, , NJ, 85, 86.6, 195.0, 205.0, -210.0, 132.5, 142.5, 152.5, 190.0, 205.0, 210.0, 567.5, 374.33, 99.35, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 3., 134323, Shawn Appling, 1993, , NJ, 84, 88.1, 160.0, 172.5, 182.5, 117.5, 127.5, 132.5, 172.5, 187.5, 202.5, 517.5, 338.28, 85.53, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 4., 128671, Conor Pierce, 2002, , NJ, 87, 86.3, -170.0, 182.5, 190.0, 95.0, 102.5, -107.5, 220.0, -237.5, 202.5, 512.5, 338.67, 66.91, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 1., 125262, Caleb Joubert, 2001, , RI, 100, 95.1, 182.5, 200.0, -212.5, 120.0, -127.5, -127.5, 202.5, 210.0, 220.0, 540.0, 339.96, 74.6, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 2., 39461, Justin Mallett, 1986, , NJ, 99, 98.9, 180.0, 187.5, 195.0, 120.0, 125.0, 130.0, 195.0, 205.0, 215.0, 540.0, 333.99, 79.47, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -67.5, 1., 127577, Dongyoung Kim, 2000, , NJ, 51, 63.8, -170.0, 170.0, 182.5, 90.0, -100.0, -100.0, -205.0, 205.0, 220.0, 492.5, 395.89, 72.7, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 1., 134317, Peter Esset, 2002, , NJ, 69, 81.6, 210.0, -232.5, 232.5, 127.5, -137.5, 137.5, 280.0, 300.0, -307.5, 670.0, 456.7, 92.73, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 2., 134322, Daniel Coliente-Luna, 1991, , NJ, 66, 80.4, -185.0, 185.0, -205.0, 117.5, 125.0, 132.5, 215.0, 227.5, 240.0, 557.5, 383.3, 90.18, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -52, 1., 124686, Rylan Windschitl, 2007, , MD, 44, 47.1, 82.5, 90.0, 95.0, 62.5, 67.5, 70.0, 112.5, 120.0, 125.0, 290.0, 306.5, 76.55, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 1., 134308, Benjamin Haberl, 2006, , NJ, 77, 80.6, 165.0, 175.0, 182.5, -117.5, -125.0, 125.0, 192.5, 200.0, 207.5, 515.0, 353.56, 84.94, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -75, 1., 134309, Pablo Pedraza, 2005, , NJ, 62, 74.0, 150.0, 165.0, -170.0, 112.5, 125.0, 130.0, 200.0, 210.0, -225.0, 505.0, 365.44, 93.51, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 1., 124338, Luciano Ferranti, 2004, , NJ, 75, 84.4, 167.5, 177.5, 187.5, 110.0, 115.0, -122.5, 190.0, 200.0, 212.5, 515.0, 344.45, 76.02, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 1., 132408, Isaac Budowsky, 2004, , NJ, 76, 81.5, 187.5, 202.5, -210.0, 125.0, 135.0, -137.5, 195.0, 210.0, -225.0, 547.5, 373.46, 91.11, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -75, 1., 134310, Marc Singer, 2002, , NJ, 61, 73.6, 142.5, 152.5, 162.5, 100.0, -107.5, -107.5, 195.0, 210.0, 225.0, 487.5, 354.03, 72.21, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -75, 2., 128973, Nathan Riddell, 2002, , DE, 51, 71.7, 147.5, 155.0, 162.5, 105.0, 110.0, 117.5, 190.0, 197.5, -200.0, 477.5, 352.84, 86.48, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -90, 1., 134313, Jay Burgos, 2003, , NY, 88, 88.9, -167.5, 175.0, 185.0, 102.5, 107.5, -115.0, 220.0, 232.5, -245.0, 525.0, 341.59, 69.06, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -100, 1., 134314, Anthony McBride, 2003, , NJ, 101, 96.9, 195.0, 207.5, 215.0, 115.0, 120.0, 127.5, 235.0, 250.0, -265.0, 592.5, 369.82, 78.62, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -110, 1., 134315, Daniel Monteiro, 2003, , NJ, 106, 104.6, 160.0, 170.0, 185.0, 85.0, 92.5, -102.5, 185.0, 200.0, 210.0, 487.5, 294.46, 55.35, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 1., 134311, Joseph Mejia-Perez, 2004, , NY, 74, 81.1, 185.0, -187.5, 187.5, 110.0, -115.0, -115.0, 200.0, 205.0, 215.0, 512.5, 350.58, 74.46, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -82.5, 2., 134312, Sean Walther, 2003, , NY, 73, 77.7, 130.0, -140.0, -140.0, 112.5, 120.0, 125.0, 155.0, 162.5, -167.5, 417.5, 292.97, 86.96, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Open, -52, 1., 134307, Lawson Benvenuto, 2010, , NJ, 45, 49.8, 45.0, 50.0, 52.5, 27.5, 30.0, 32.5, 67.5, 72.5, 77.5, 162.5, 162.29, 33.4, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -75, 1., 39607, Maxwell Bidic, 2001, , PA, 55, 74.9, 192.5, 200.0, 205.0, -122.5, 122.5, 130.0, 230.0, 240.0, -247.5, 575.0, 412.87, 92.72, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -75, 2., 126136, Jacob Strusowski, 2002, , PA, 54, 69.5, -210.0, 210.0, -215.0, 90.0, 100.0, 105.0, 215.0, 230.0, 240.0, 555.0, 418.98, 79.12, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -90, 1., 126720, Jeremy Kane, 2000, , PA, 81, 87.5, 215.0, 225.0, 232.5, 137.5, 145.0, 152.5, 265.0, 275.0, -282.5, 660.0, 432.97, 98.8, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -90, 2., 53985, Michael Albright, 1998, , PA, 80, 89.1, 177.5, 192.5, 200.0, 125.0, -130.0, -130.0, 225.0, 240.0, 250.0, 575.0, 373.69, 80.21, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -90, -, 134287, Dan Turner, 1998, , PA, 79, 88.9, -215.0, -230.0, -230.0, 150.0, 157.5, 160.0, 255.0, 275.0, -280.0, 0.0, 0.0, 102.78, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -100, 1., 121454, Ricardo Gomez, 2001, , PA, 96, 97.2, 242.5, 255.0, 265.0, 160.0, 170.0, 177.5, 272.5, 287.5, 300.0, 742.5, 462.79, 109.3, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -100, 2., 31872, Faruk Yucel, 1999, , PA, 93, 95.5, 237.5, 252.5, 267.5, 172.5, 177.5, 182.5, 252.5, 267.5, 272.5, 722.5, 453.97, 113.26, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -82.5, 1., 134285, Luke Iannucci, 2000, , PA, 70, 79.0, 225.0, 237.5, -255.0, 132.5, 140.0, -147.5, 225.0, 247.5, 250.0, 627.5, 435.94, 96.35, X
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -82.5, 2., 130704, Ethan Piekos, 1999, , PA, 63, 80.7, -202.5, 202.5, 207.5, 140.0, 145.0, -150.0, 207.5, 210.0, -220.0, 562.5, 385.89, 98.46, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Junior, -82.5, 3., 134286, Juan Barrera, 2001, , PA, 71, 79.8, 145.0, -155.0, 165.0, 105.0, -115.0, 115.0, -185.0, 185.0, 200.0, 480.0, 331.47, 78.64, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Master 1, -110, 1., 51052, Nicholas Bidic, 1974, , PA, 104, 109.2, 140.0, 152.5, 160.0, 120.0, -127.5, -127.5, 210.0, 227.5, 245.0, 525.0, 311.8, 70.78, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Master 2, -75, 1., 30862, Franco Stipa, 1972, , PA, 59, 73.8, 170.0, 180.0, -187.5, -115.0, 115.0, -120.0, 182.5, -192.5, -192.5, 477.5, 346.15, 82.88, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Master 3, -90, 1., 13294, Claudio Lora, 1953, , PA, 82, 84.4, 197.5, 207.5, 217.5, 122.5, 130.0, -135.5, 192.5, 202.5, 207.5, 555.0, 371.21, 85.93, 
120161, Pennsylvania State Championship, 07/30/2022 - 07/31/2022, Pennsylvania, PA-2022-19, Powerlifting, Male , Raw, Master 4, -100, 1., 39935, Donald Kuhns, 1952, , PA, 95, 90.3, -170.0, 170.0, -182.5, 107.5, 117.5, -120.0, 190.0, -195.0, -195.0, 477.5, 308.24, 74.88, 
